Wave,CVCe,,0,,Object,1024,1024,07D31A5FCDD4BB98D1BB0CCCC2860CA9
Zone,CVCe,,0,,Object,1024,1024,FC95C59B09EE1E5A84402728BEB089B9
Page,CVCe,,0,,Object,1024,1024,D2FA9FFA3AA0C24243CC37B725D10E57
Ripe,CVCe,,0,,Object,1024,1024,15EE65C22F4317993CFA7365357AB7BF
Time,CVCe,,0,,Object,1024,1024,8C1055142020D170271E394F4373BF79
Vase,CVCe,,0,,Object,1024,1024,671805D8A945F7083C540D1DA1D4D668
Lone,CVCe,,0,,Object,1024,1024,01D5E914747DEFCB3E59B17B723298B2
Ride,CVCe,,0,,Object,1024,1024,BC870DB681C6DE42B994BEE1B51FA131
Gaze,CVCe,,0,,Object,1024,1024,1DA853E693C66D7631D36B7AA26EEA0E
Wipe,CVCe,,0,,Object,1024,1024,7DCEA1C04CFAB5FB0723516B8386BE2E
Joke,CVCe,,0,,Object,1024,1024,98F65077D38D471C189B1F4E30B228BE
File,CVCe,,0,,Object,1024,1024,7057D0877B46FE5CDD2D7FD50FAFDDE1
Dune,CVCe,,0,,Object,1024,1024,C07532D98AA257FEFC991A6853D8ACFC
Robe,CVCe,,0,,Object,1024,1024,A990579AE38C1DC4AEAA48A99E350608
Knife,CVCe,,0,,Object,1024,1024,70A3B138FBA9E43FCC5EE77325EB7BAB
Grave,CVCe,,0,,Object,1024,1024,4584432F2FAA01FB955EF72DEFFD32A7
Pole,CVCe,,0,,Object,1024,1024,67B4AB90E623641992091A2E8512BFB1
Fume,CVCe,,0,,Object,1024,1024,B30B579F9E17729E827DFB47F9676E50
Gene,CVCe,,0,,Object,1024,1024,CEDC642ACFF6FF17F9001259386DDCAD
Mane,CVCe,,0,,Object,1024,1024,9639C77E0A9A638E4DF37EF4AA7E911D
Cone,CVCe,,0,,Object,1024,1024,AAE018D30A0BBE076CA10E28602DD512
Lane,CVCe,,0,,Object,1024,1024,F199EF24A50826509666CA7BE990168A
Duke,CVCe,,0,,Object,1024,1024,513AEA09B9F23FB22F532B0613A39154
Life,CVCe,,0,,Object,1024,1024,B2CA77EEEEC5E03B6EF8B5EA117F4A8C
Side,CVCe,,0,,Object,1024,1024,70E4C7051DB78A2B82B3FE549767902E
Lobe,CVCe,,0,,Object,1024,1024,4A46FFDD9F42CD03FBB077685DD17627
Hive,CVCe,,0,,Object,1024,1024,2194B63F89481C276F1692831458C351
Fame,CVCe,,0,,Object,1024,1024,C9D32D573E8A88968D7F00F967317097
Sale,CVCe,,0,,Object,1024,1024,481AF2E77F97BFE2DFAB254F5891D786
Boat,Diphthong,,0,,Object,1024,1024,32D573EA8156EBCB02EF305433490246
Coin,Diphthong,,0,,Object,1024,1024,9E391CF53959226EA0441D7724331D5F
Bait,Diphthong,,0,,Object,1024,1024,72BBA51A0FCD8C97FF1DF5B3B1FBDB0B
House,Diphthong,,0,,Object,1024,1024,12922BCE631787483D49471F36F4D6CD
Mouse,Diphthong,,0,,Object,1024,1024,AEF69BCE808BAF10CEC8DAD13018F5A5
Juice,Diphthong,,0,,Object,1024,1024,70703D1597520524ACC9CA728D9E934C
Toy,Diphthong,,0,,Object,1024,1024,766DB0AE156931C964CDCB18F38ADF8F
Boy,Diphthong,,0,,Object,1024,1024,DAF14E575C9633D5B15B374B878EA994
Egg,Diphthong,,0,,Object,1024,1024,09B0CF82A84E7095A7805FDE3F51E4C5
Bear,Diphthong,,0,,Object,1024,1024,CC36F4F213C7472D0DBED72B892A52D4
Hair,Diphthong,,0,,Object,1024,1024,008A0E9D5CA9FF5B08FCC600787FBE80
Chair,Diphthong,,0,,Object,1024,1024,8FED92895E83061A5B4983129EEDCFA3
Rain,Diphthong,,0,,Object,1024,1024,767FCF642D9F8F64D9BE3A294031F50B
Cloud,Diphthong,,0,,Object,1024,1024,F693B6F3BF11ACE827CC0511E3B17C27
Train,Diphthong,,0,,Object,1024,1024,0A9E1F85F75A74A202B29F0AB874481A
Goat,Diphthong,,0,,Object,1024,1024,6BC47FED7F34DE9715077817BBF7A8FF
Towel,Diphthong,,0,,Object,1024,1024,005CFDCA1629E7F364FCF9601318705C
Cake,Diphthong,,0,,Object,1024,1024,E49D890D039B88BECFB611DA8F1B8BC1
Joy,Diphthong,,0,,Object,1024,1024,87D75AA4B27F0FDFB76D114E4CB3786E
Snow,Diphthong,,0,,Object,1024,1024,60E874D6579A60F485E080F4BB99EA26
Foil,Diphthong,,0,,Object,1024,1024,DE07CFD09D9C980998A8227C3567ED70
Nose,Diphthong,,0,,Object,1024,1024,CCE2F22D83420FB80C11058A08F87313
Poem,Diphthong,,0,,Object,1024,1024,7693815E0A624A2B3699B142814C0881
Coat,Diphthong,,0,,Object,1024,1024,26302F0800204CFC5621919D91A00FCC
Rope,Diphthong,,0,,Object,1024,1024,8D078A14E7CBDD8130D0546AC01CB7A5
Soap,Diphthong,,0,,Object,1024,1024,AD93061083944682DB9FCAB660E1F668
Bird,Diphthong,,0,,Object,1024,1024,7CD40704CA310E95F920230E0493E079
Meal,Diphthong,,0,,Object,1024,1024,CC20FD2B9C9F3BEC8F54F32D579428B5
Goal,Diphthong,,0,,Object,1024,1024,C38932B343B91D9E9A10D405559049D8
Sea,Diphthong,,0,,Object,1024,1024,6D5422FFDE6FC7B305A7D4DB77150CEA
Sheep,Digraph,,0,,Object,1024,1024,C20EA5CDE7133B5DE3694DED0958EFC9
Chair,Digraph,,0,,Object,1024,1024,4C15F52B71BB309D201E8215B46ED378
Whale,Digraph,,0,,Object,1024,1024,040233BD9F8438EF69056BD19B5E1943
Ghost,Digraph,,0,,Object,1024,1024,93B02C6C27EB7B6FD9CA80D767ABC939
Chain,Digraph,,0,,Object,1024,1024,4679219A654266EEBFF7092F78E9C072
Shower,Digraph,,0,,Object,1024,1024,9309405D72CE6E614386BBD1B99EF68C
Shoe,Digraph,,0,,Object,1024,1024,0A29513732915D10D55FCD3C372C656E
Phone,Digraph,,0,,Object,1024,1024,10EB5C77A78E824C9E26C652F7C945B5
Chalk,Digraph,,0,,Object,1024,1024,64ADC8728573F52434DB640C9D3236C8
Thumb,Digraph,,0,,Object,1024,1024,18465DAD15918E0C88D6E7BC764FA1CE
Tooth,Digraph,,0,,Object,1024,1024,C8BC3F158B81C9EB1265CE7F0371AE47
Peach,Digraph,,0,,Object,1024,1024,F51ED5DE5EDA542A0DE64BD7EF546A93
Graph,Digraph,,0,,Object,1024,1024,8BD16B94DEFAC97FAF0162A75950C696
Cheese,Digraph,,0,,Object,1024,1024,730AB747EB2948FCDDDB1504556BBC2F
Cherry,Digraph,,0,,Object,1024,1024,0A648A47CFDC2D8CBA5B4959C16CD2EC
Thread,Digraph,,0,,Object,1024,1024,EF75E7299839621A17E97ED8A8A01E8C
Thief,Digraph,,0,,Object,1024,1024,D333DA368558CAABD58FF7FF79DC4C10
Wheat,Digraph,,0,,Object,1024,1024,C8814048D9817BF12A718B2CA44CBC0B
Phase,Digraph,,0,,Object,1024,1024,39A0780CBFFE52B635DE04EBB7714AA6
Shell,Digraph,,0,,Object,1024,1024,FD43A44DA0B541531EA631358D277086
Cheek,Digraph,,0,,Object,1024,1024,769B6B6EFD280DA3B9CF9A7477D73E6A
Throat,Digraph,,0,,Object,1024,1024,07BF4C317A797892D5B8646E87C5E616
Photograph,Digraph,,0,,Object,1024,1024,B2EAA0C5872450437DDC7204F2E4B291
Dolphin,Digraph,,0,,Object,1024,1024,087BE89C7A905825C3B5E151A0AC7E9C
Elephant,Digraph,,0,,Object,1024,1024,B642EEFEE540A5079C8935D85DF54E93
Rhino,Digraph,,0,,Object,1024,1024,BEB0CB75418FCB14D2CC902850B78C32
Sphere,Digraph,,0,,Object,1024,1024,3FBD6A7043381A9DBF542554997617A0
Whisk,Digraph,,0,,Object,1024,1024,42ABC3A0D7806FEF236124E69D7F458D
Light,Digraph,,0,,Object,1024,1024,970CAE2A1720FA845C0FCCF5BD05F881
Flight,Digraph,,0,,Object,1024,1024,577537DE1EC3B1424182D8F8C170271D
Milk,WordsStartingWithLetters,,0,m,Object,1024,1024,B0E89EF8310026CBE26DDDB6F8F0AFDD
Quick,WordsStartingWithLetters,,0,q,Object,1024,1024,CAE4495AD09FCD518D2BBAB79A0D3770
Peach,WordsStartingWithLetters,,0,P,Object,1024,1024,2B94534A4D620DED99D4CB434D3023D8
Panda,WordsStartingWithLetters,,0,P,Object,1024,1024,4FA00A9CB193BBE7EC1B4F5DA8985BE0
Penny,WordsStartingWithLetters,,0,P,Object,1024,1024,CEABAEE9F7A8DA1029AB3FB1B99C8E37
Plant,WordsStartingWithLetters,,0,P,Object,1024,1024,3D46C7AF2A85C47B44A4A6411740A056
Plate,WordsStartingWithLetters,,0,P,Object,1024,1024,ABC48C3CA8FD8B3089DAEE221D517BC1
Quilt,WordsStartingWithLetters,,0,Q,Object,1024,1024,A6B3276EEDDA06D5A257E1972760E71F
Quiz,WordsStartingWithLetters,,0,Q,Object,1024,1024,7B270B669959C2F36E43646F1021CD4A
Quail,WordsStartingWithLetters,,0,Q,Object,1024,1024,EB524206144F30696F5B4C43622F2732
Quad,WordsStartingWithLetters,,0,Q,Object,1024,1024,3E555722542ABF2F80A1C7BBD16A61F3
Quartz,WordsStartingWithLetters,,0,Q,Object,1024,1024,5B32C8419AD397814FE923CB78D867D1
Map,WordsStartingWithLetters,,0,M,Object,1024,1024,17C9817EAE968057FE92B8E34112C2F4
Mug,WordsStartingWithLetters,,0,M,Object,1024,1024,CF15DB9D874EC7F669A600F62AD649D4
Mat,WordsStartingWithLetters,,0,M,Object,1024,1024,8D9836060051748167851E2CAD9E7BB6
Mop,WordsStartingWithLetters,,0,M,Object,1024,1024,8E16597FF9A00D704C35E17B1100F684
Mint,WordsStartingWithLetters,,0,M,Object,1024,1024,7B77633477D85CFC8849931E96D70DCD
Notch,WordsStartingWithLetters,,0,N,Object,1024,1024,BE4E5A5E235815ECD8D2BC5FBD101B4F
Nanny,WordsStartingWithLetters,,0,N,Object,1024,1024,51BD882744EEA24601A7E52296288244
Nickel,WordsStartingWithLetters,,0,N,Object,1024,1024,887553855F8C02C587C28D978249B5DD
Bee,WordsStartingWithLetters,,0,B,Object,1024,1024,BB9D791364941A8D8EDB63ABD24965AE
Book,WordsStartingWithLetters,,0,B,Object,1024,1024,2C293CBB4A4E20B166AADE9DE647D8AC
Brick,WordsStartingWithLetters,,0,B,Object,1024,1024,541F2646D468BF29726DF8745BF1F889
Boat,WordsStartingWithLetters,,0,B,Object,1024,1024,30AD3111E23832498F63E7198114BD10
Bus,WordsStartingWithLetters,,0,B,Object,1024,1024,A7A461208E0999FA5D74A5B49642C952
Dress,WordsStartingWithLetters,,0,D,Object,1024,1024,49D78B5577EFC5E2C16CA4FFFFACEFDB
Drum,WordsStartingWithLetters,,0,D,Object,1024,1024,4A64E2405C2DEC844C0E2AA39D984F19
Deer,WordsStartingWithLetters,,0,D,Object,1024,1024,242B1D02FF6D9F80A083788C035E2A13
Donut,WordsStartingWithLetters,,0,D,Object,1024,1024,00C2190ABF605689591745F38B17AEF3
Desk,WordsStartingWithLetters,,0,D,Object,1024,1024,249E09F570FCC491FAE46ED16425EBFA
Horn,WordsStartingWithLetters,,0,H,Object,1024,1024,8CC6C2E50C7C91E82FE84995E48FC4F1
Hive,WordsStartingWithLetters,,0,H,Object,1024,1024,8164C3219B5A6462EFB9F88E1F7B94FF
Herb,WordsStartingWithLetters,,0,H,Object,1024,1024,F63645FC4294130BFD069A83094F821B
Hill,WordsStartingWithLetters,,0,H,Object,1024,1024,A4DD82389D24B1EBC88ECE627C1536D9
Hare,WordsStartingWithLetters,,0,H,Object,1024,1024,5F6DDBFB74F861CC9F08C5E907240F18
Ink,WordsStartingWithLetters,,0,I,Object,1024,1024,17DB58D069D97C9EBD0BE8CB8866FC9D
Iris,WordsStartingWithLetters,,0,I,Object,1024,1024,905822659CBFFE8B3500C1B7722BB5B4
Iron,WordsStartingWithLetters,,0,I,Object,1024,1024,80C46D619742A6C26E2433F588B00C78
Idol,WordsStartingWithLetters,,0,I,Object,1024,1024,8154AFA900BBB5D91822D5D1C1B45DF7
Image,WordsStartingWithLetters,,0,I,Object,1024,1024,1538891A4EC23120EAA0A12135B81070
Jam,WordsStartingWithLetters,,0,J,Object,1024,1024,3FEDB5FFC72E0297BC8182673421EFAC
Jar,WordsStartingWithLetters,,0,J,Object,1024,1024,CA0FDE45E43D4C682D27FA1FB45D9571
Jet,WordsStartingWithLetters,,0,J,Object,1024,1024,678FB82CD4EAF0BEB208A6A29EF1F4E6
Jig,WordsStartingWithLetters,,0,J,Object,1024,1024,F9F0E24D44144462828246C5018FF1E0
Jeep,WordsStartingWithLetters,,0,J,Object,1024,1024,F15035CAF21F3826188F2DB119C47B1B
Fox,WordsStartingWithLetters,,0,F,Object,1024,1024,C73786A647A4C9B6D16A48E1951A034A
Fan,WordsStartingWithLetters,,0,F,Object,1024,1024,D48C90C490DC339277AB73407210B48E
Flag,WordsStartingWithLetters,,0,F,Object,1024,1024,D26E64102D7CD5360D0A8DABC6323DC7
Fork,WordsStartingWithLetters,,0,F,Object,1024,1024,52F3E5874DB9C865873FC95ADE7B72E2
Foot,WordsStartingWithLetters,,0,F,Object,1024,1024,7F159A3FD88E46A427DDF8E75916524C
Tiger,WordsStartingWithLetters,,0,T,Object,1024,1024,0E9B1E682F898CFE9DB7E62F5D7CC459
Tree,WordsStartingWithLetters,,0,T,Object,1024,1024,4757E397299C95271DA81348FBF92EB1
Tub,WordsStartingWithLetters,,0,T,Object,1024,1024,B7EA06FB63944A1F1C409C2E98CFEA4A
Towel,WordsStartingWithLetters,,0,T,Object,1024,1024,76352BDC17E0C03788C7079937C175CF
Top,WordsStartingWithLetters,,0,T,Object,1024,1024,3DC32F124A78456694F2C4A4FBDDBAFC
Wagon,WordsStartingWithLetters,,0,W,Object,1024,1024,90E5AFC025F9F77D91A836ABAF7CCEBE
Watch,WordsStartingWithLetters,,0,W,Object,1024,1024,9A908FD4F2D03179FC75FF4357263CAE
Witch,WordsStartingWithLetters,,0,W,Object,1024,1024,ADF665C7D608A39923803052C74EC6AE
Wind,WordsStartingWithLetters,,0,W,Object,1024,1024,93ED18BA738AA7E00BA331DBA6F00E0A
Wife,WordsStartingWithLetters,,0,W,Object,1024,1024,B405D3CADDDCAAFADE2EA7C4DB111BDE
,,Cartoon monsters,0,,Object,1024,1024,48EB102E865060BF855DEACC9849B19F
,,Cartoon monsters,0,,Object,1024,1024,69B8D5C7DB5E97D6969B239E3307C67B
,,Cartoon monsters,0,,Object,1024,1024,558708F5F2E87BB3EAC1150ECA17EEC9
,,Cartoon monsters,0,,Object,1024,1024,9572E874822D37E9E4CEC01547EF407F
,,Cartoon monsters,0,,Object,1024,1024,83823887E78BF017C982F227250EFF17
,,Cartoon monsters,0,,Object,1024,1024,3E89E54E040116471A8F74206C5CE02B
,,Cartoon monsters,0,,Object,1024,1024,060D357D17B3F9262CC107C3395DD844
,,Cartoon monsters,0,,Object,1024,1024,6D78BF27B36C44AD85B66ED387C9054D
,,Cartoon monsters,0,,Object,1024,1024,CF4451BF1C1340F3250AEC855B390DD7
,,Cartoon monsters,0,,Object,1024,1024,6E3D0A0DDA527F6C03DE046B103D3C88
,,Cartoon monsters,0,,Object,1024,1024,A57AE6F25226950912EE304C3E6F7490
,,Cartoon monsters,0,,Object,1024,1024,AFE42AB009DFE5E82C0B6CB9F371040E
,,Cartoon monsters,0,,Object,1024,1024,53EA28517C40D9370B3FC55796FEE7EF
,,Cartoon monsters,0,,Object,1024,1024,BB6164B84AD3D9F223FA4AA0B00D7280
,,Cartoon monsters,0,,Object,1024,1024,6D7721B66A8C26F57A008A488EBD8508
,,Cartoon monsters,0,,Object,1024,1024,
,,Cartoon monsters,0,,Object,1024,1024,8938CC4B0A482AEFCFAAA8486AA69525
,,Cartoon monsters,0,,Object,1024,1024,484BF077428BEDEDB9250B9D626AA7A1
,,Cartoon monsters,0,,Object,1024,1024,9C9816B12B67EDB0535CA6719AC5BDB8
,,Cartoon monsters,0,,Object,1024,1024,08863D21E729B57093512738857DC679
,,Cartoon monsters,0,,Object,1024,1024,6154BBEB0A6A01B3083BD556EEC979E3
,,Cartoon monsters,0,,Object,1024,1024,FC9B4D8344BC668BF40E598CBB28D20F
,,Cartoon monsters,0,,Background,1792,1024,6FF364A37AF749E2AC98665E693F37B2
,,Cartoon monsters,0,,Background,1792,1024,53739C197AFBF2A83A484F3970D40235
,,Cartoon monsters,0,,Background,1792,1024,3D0E008BEF11E4D740534AB7F8C0AF74
,,Cartoon monsters,0,,Background,1792,1024,B2C85BAFA117C7F71037C62BECF71364
,,Cartoon monsters,0,,Background,1792,1024,B3C3A221540690BBF6149B1E69E44588
,,Cartoon monsters,0,,Background,1792,1024,524456E3DBFF49D4AA9BC64C779D5E48
,,Cartoon monsters,0,,Background,1792,1024,6CE3E29179AF6C6E5A06911495A09C03
,,Cartoon monsters,0,,Background,1792,1024,480C2CC0CC7085E0F5741E302E44ACEA
,,Cartoon monsters,0,,Background,1792,1024,
,,Cartoon monsters,0,,Background,1792,1024,9354E26E7FA26636B3C357A2C0347BB2
,,Cartoon monsters,0,,Background,1792,1024,865D2DB2B5BD423044861A1203300B74
,,Cartoon monsters,0,,Background,1792,1024,7C8C31B067DA228B2ECD04CA421FC7F1
,,Cartoon monsters,0,,Background,1792,1024,4682E0DA5C831EC0EC57C6E53F10D089
,,Cartoon monsters,0,,Background,1792,1024,DA0F9EC7B447896B2A146A0E05D9C2A9
,,Dinosaurces,0,,Object,1024,1024,657FE9C6075B15A6095E9BA26CB24300
,,Dinosaurces,0,,Object,1024,1024,42E7A998D655FD8AE870B90B47E0D0DA
,,Dinosaurces,0,,Object,1024,1024,B3AC211387407AED34A05309143A12AB
,,Dinosaurces,0,,Object,1024,1024,33CBCD01D78924D43127ABC296F86F5C
,,Dinosaurces,0,,Object,1024,1024,321B662CDCDC0286EEBA39922F3102F5
,,Dinosaurces,0,,Object,1024,1024,9D31BE441C1AA82DB0827DE597305692
,,Dinosaurces,0,,Object,1024,1024,B7A750A8FC0F5E5BF5C966CDF507DE9E
,,Dinosaurces,0,,Object,1024,1024,FB51976184436637D5F923E3E82AF879
,,Dinosaurces,0,,Object,1024,1024,AA0C31159D1B6F0D07ACD456C70335E9
,,Dinosaurces,0,,Object,1024,1024,84D3295B590282ABC74EAF70880EFA3F
,,Dinosaurces,0,,Object,1024,1024,10803844863E3678DB276770CA06303F
,,Dinosaurces,0,,Object,1024,1024,726AC06BA72F4AE8003990B35F50BA79
,,Dinosaurces,0,,Object,1024,1024,C5E3E7C68CABA8BF45B7B94542E860F5
,,Dinosaurces,0,,Object,1024,1024,067BFDBBE1DD41C72A1C9B30987F8724
,,Dinosaurces,0,,Object,1024,1024,8CED17D209457CC59E0C1CA196004D07
,,Dinosaurces,0,,Object,1024,1024,A6C598DA2AF99B9DC49DC0EDF35EC3D3
,,Dinosaurces,0,,Object,1024,1024,DF3945042E7FBE96A0F343DEE217B0E9
,,Dinosaurces,0,,Object,1024,1024,299E9E0B9B1FAD676BDED09EDC4DBA04
,,Dinosaurces,0,,Object,1024,1024,C9B2FBD401BDD109F5B29C886EBC231E
,,Dinosaurces,0,,Object,1024,1024,70BE157AADC04BF1FBD0118FB5C8BCE6
,,Dinosaurces,0,,Object,1024,1024,8E3E6B8E325C2746F99FD7F46CE3EC01
,,Dinosaurces,0,,Background,1792,1024,57722103D8D88BFD4B946B0A9C676B47
,,Dinosaurces,0,,Background,1792,1024,EADFE8B39A9E3C33519C0A84D59DA902
,,Dinosaurces,0,,Background,1792,1024,FE466C7B44CB007DC692E1E0BFEDD5B5
,,Dinosaurces,0,,Background,1792,1024,44C7D6B6B0D7E8AD3BE6775C59D069AA
,,Dinosaurces,0,,Background,1792,1024,D0CB04B0CB3F9A50BAC43A1FC456D19A
,,Dinosaurces,0,,Background,1792,1024,2780AF2790D2FF26C5AB8769369946D3
,,Dinosaurces,0,,Background,1792,1024,C0BD5B94EAA095D307F8D856EF78BB34
,,Dinosaurces,0,,Background,1792,1024,E3D70AA3AED60A7A5B456FE70D4DDB42
,,Dinosaurces,0,,Background,1792,1024,5EE72DA796B516D89E52EC429680CAA1
,,Dinosaurces,0,,Background,1792,1024,550613F7178ED8CACCD892C0AB9406A2
,,Dinosaurces,0,,Background,1792,1024,823C5CE59FCDBA8BA5676A19E651F8F5
,,Dinosaurces,0,,Background,1792,1024,924A59838B6EE24DEF5C3E9B42B7C636
,,Dinosaurces,0,,Background,1792,1024,50C6698B37E14078249104738821013B
,,Dinosaurces,0,,Background,1792,1024,043414856CB0D482659583F6225BBB05
,,Dinosaurces,0,,Background,1792,1024,2E97380B65E23FD4832B87C1D1B93744
,,Dancing,0,,Object,1024,1024,E112D0D198C9F691228B0C8381B39858
,,Dancing,0,,Object,1024,1024,B37A3687780877DEFCA79DC060FD789A
,,Dancing,0,,Object,1024,1024,FBDDAACE0BD733C582C5DFF217C64B05
,,Dancing,0,,Object,1024,1024,A055F6C6F380BCAA3C4ACFB6E5C13A49
,,Dancing,0,,Object,1024,1024,9ABF6818289FED94117366B08D1B22DA
,,Dancing,0,,Object,1024,1024,F66C15406F9A9FDB2FB7C075B9CB4D7B
,,Dancing,0,,Object,1024,1024,63CBEEF422B8A1A86162E9C14112B928
,,Dancing,0,,Object,1024,1024,CD49A69AC914F9D36B295111B0E8FBD2
,,Dancing,0,,Object,1024,1024,9F4605F0F7F85FE93CE15CE166A7C969
,,Dancing,0,,Object,1024,1024,1BE3ABFB0B183EB40C89C9FEAF8565EE
,,Dancing,0,,Object,1024,1024,493432C76B5740E8B47152CB998BE198
,,Dancing,0,,Object,1024,1024,A64BD8FC3C3595C187E37BFDC3E83D78
,,Dancing,0,,Object,1024,1024,A57E03FF99F34C43048B94C460495DF7
,,Dancing,0,,Object,1024,1024,0EB7224267892723550E39CD5FDAF609
,,Dancing,0,,Object,1024,1024,7833B69C2E6A2E984C006C817339D2E9
,,Dancing,0,,Object,1024,1024,
,,Dancing,0,,Object,1024,1024,7457E2E8C4AF219392CF9F09DFA1D80A
,,Dancing,0,,Object,1024,1024,
,,Dancing,0,,Object,1024,1024,8814152670B1B0F0061D1BF3B43A14D1
,,Dancing,0,,Object,1024,1024,33A48EC40639CBD62177312B27659484
,,Dancing,0,,Object,1024,1024,8C9EE661A6CAF66A4594A70B1432A891
,,Dancing,0,,Object,1024,1024,E3A2BBAEAC923E06E359E7E9A5C5CB15
,,Dancing,0,,Background,1792,1024,17DA10D89AEECCB170CA486C7CB92CE2
,,Dancing,0,,Background,1792,1024,0737FBC891885184F91D3A207A86F88D
,,Dancing,0,,Background,1792,1024,29081A965B3D4BBF483FF2529A7CBD86
,,Dancing,0,,Background,1792,1024,FDE4856BC5F029C71A5B2CBD5BE9005C
,,Dancing,0,,Background,1792,1024,
,,Dancing,0,,Background,1792,1024,C36C530D222964DE967A69E5DEF4E816
,,Dancing,0,,Background,1792,1024,00D15179B9A365FF85943B4560F52DC7
,,Dancing,0,,Background,1792,1024,7C0B117FC012FC822F6211D2E0AA20AD
,,Dancing,0,,Background,1792,1024,
,,Dancing,0,,Background,1792,1024,DA17AAD5097DC6536D5C41CCFBEF8CB4
,,Dancing,0,,Background,1792,1024,29E73C031410482DF02D27080F015351
,,Dancing,0,,Background,1792,1024,EFA10722A8070DBA5013E9200FCE3294
,,Dancing,0,,Background,1792,1024,1B1AAD093A8D5B647E3AA1C26FA40590
,,Dancing,0,,Background,1792,1024,C0818001B1502642604F034EC1C223C9
,,Dancing,0,,Background,1792,1024,7719E33E61CD95F6B96349A6A41EE960
,,Dancing,0,,Background,1792,1024,73E4476254781BBC7D322CAAA6941148
,,Dancing,0,,Background,1792,1024,07AD5A04BE16A03697369BAAD83D8CD0
,,Magic,0,,Object,1024,1024,8E42175D8AF66CDDC2212AC8E0489883
,,Magic,0,,Object,1024,1024,C4E4109067AD46B828739C117C93CC9C
,,Magic,0,,Object,1024,1024,D07508912E8CC51B9BA0FC0A28C5D8AF
,,Magic,0,,Object,1024,1024,6F70BFE5611F52257052F878125A5F4C
,,Magic,0,,Object,1024,1024,FB54B2447CEFB9A7B5F291045393AA57
,,Magic,0,,Object,1024,1024,6BBB9FFEAF42423197828A66F07CE6D9
,,Magic,0,,Object,1024,1024,F3AF4B47DF350C8C47C99620E1C34A8E
,,Magic,0,,Object,1024,1024,7E34678BD742DE69C445844CF30AC1D8
,,Magic,0,,Object,1024,1024,D6EBFEC86BD6C73BBA2A37BCC1129B7F
,,Magic,0,,Object,1024,1024,797A2CA1CEFB52870D5D5481ED9C91CA
,,Magic,0,,Object,1024,1024,20C10EC441B4FEA78CBA42099330EE84
,,Magic,0,,Object,1024,1024,BA0F395345A865554518CF09E99D5915
,,Magic,0,,Object,1024,1024,9326D5C5F62659BD09A67F7E386AA8B1
,,Magic,0,,Object,1024,1024,A6F76799F82A2C8396C802AB7BB159A0
,,Magic,0,,Object,1024,1024,261A1C53B0927EDD49A5A0F1AF0AAEC0
,,Magic,0,,Object,1024,1024,E267C563A9BE1EF40CC3FC9E777F8BBA
,,Magic,0,,Object,1024,1024,FCD8399BEE8281D05331C9CD643FFF92
,,Magic,0,,Object,1024,1024,98B842B6446003E655B95559A22D5D58
,,Magic,0,,Object,1024,1024,C5455B1DE92E7399C038432EFDEFEC74
,,Magic,0,,Object,1024,1024,35AC2746677E1537AE0FE36AF2319563
,,Magic,0,,Object,1024,1024,12B943DAA5AC643D10E8B99FBC428C6B
,,Magic,0,,Background,1792,1024,7C85872774A850993168D9827675D3DA
,,Magic,0,,Background,1792,1024,69AD872A0A1D5AB8982533DA50D4159B
,,Magic,0,,Background,1792,1024,75DB57621B7837DE91C8C2C40BDA9BB8
,,Magic,0,,Background,1792,1024,BC37DFDB1B603F19D3CD466BD1F1A432
,,Magic,0,,Background,1792,1024,
,,Magic,0,,Background,1792,1024,FFCE725B2FED63D1858E71A71061ECC5
,,Magic,0,,Background,1792,1024,DC2C4AB677B5230B6866207D8720B4EB
,,Magic,0,,Background,1792,1024,DE7DECD1D431BC5A30E3CEFA72192DB1
,,Magic,0,,Background,1792,1024,508702952E11F19A837208F3226A3139
,,Magic,0,,Background,1792,1024,2CF33F6443DBEA0C8564FC34DC0BD7A5
,,Magic,0,,Background,1792,1024,412A5AF3534A6AA3C030D17DBDFB79EB
,,Magic,0,,Background,1792,1024,DBAF55BE1ADAD160DDFBF4C89FCCB73E
,,Magic,0,,Background,1792,1024,C5FC66996F74964FE8AF002FC2B2BF5E
,,Magic,0,,Background,1792,1024,EC1FCAC54495E429B46DCC68C4884EC4
,,Magic,0,,Background,1792,1024,11879209EB8FB4CD6519A584DED0CAF0
,,Space,0,,Object,1024,1024,35836131CBC50801728191926C4FC9F8
,,Space,0,,Object,1024,1024,8F98EECC144FFE2DA553EB4BDE5DAE57
,,Space,0,,Object,1024,1024,35ECCB7BE85F1B9AF727D140444967EB
,,Space,0,,Object,1024,1024,D2F9363FADBDF4FE673D2F6AB78E9FD4
,,Space,0,,Object,1024,1024,54ED170A1A8E0538064F1E01426BAC9B
,,Space,0,,Object,1024,1024,0D399D21B2DA697B23749CF05F95FB96
,,Space,0,,Object,1024,1024,AC87C6F45B116260E0FA601EB3E4AA19
,,Space,0,,Object,1024,1024,4D61F184F22A4BD27910BF513BEC19E4
,,Space,0,,Object,1024,1024,E1035CBDB7D4AC96E871535286E910EB
,,Space,0,,Object,1024,1024,F49EC6D21F2BAAF9E7E5DF4859276265
,,Space,0,,Object,1024,1024,E9166032E375318D0A1ED984FDABF09D
,,Space,0,,Object,1024,1024,CA41C20D12CDCDD57EABBF7A55C70E07
,,Space,0,,Object,1024,1024,E63D947801482703A7250BB6506ADB2A
